PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO004045,2026-06-29,ST012,SUP008,2026-06-27,2026-07-06,2026-07-06,272,223,0.8186,0,True,Ambient,Short
PO004046,2026-06-29,ST012,SUP011,2026-06-27,2026-07-04,2026-07-04,306,278,0.9098,0,True,Ambient,Complete
PO004047,2026-06-29,ST012,SUP007,2026-06-27,2026-07-02,2026-07-02,369,331,0.8982,0,True,Chilled,Short
PO004048,2026-06-29,ST012,SUP003,2026-06-27,2026-07-03,2026-07-03,439,404,0.9202,0,True,Ambient,Complete
PO004049,2026-06-29,ST012,SUP009,2026-06-27,2026-07-03,2026-07-03,428,419,0.9796,0,True,Ambient,Complete
PO004050,2026-06-29,ST013,SUP012,2026-06-27,2026-07-03,2026-07-03,120,115,0.9613,0,True,Ambient,Complete
PO004051,2026-06-29,ST013,SUP002,2026-06-27,2026-07-02,2026-07-02,360,307,0.8521,0,True,Chilled,Short
PO004052,2026-06-29,ST013,SUP007,2026-06-27,2026-07-02,2026-07-02,285,266,0.9326,0,True,Chilled,Complete
PO004053,2026-06-29,ST013,SUP006,2026-06-27,2026-07-03,2026-07-03,278,260,0.9337,0,True,Ambient,Complete
PO004054,2026-06-29,ST013,SUP003,2026-06-27,2026-07-03,2026-07-03,324,324,1.0,0,True,Ambient,Complete
PO004055,2026-06-29,ST014,SUP003,2026-06-27,2026-07-03,2026-07-03,182,180,0.9871,0,True,Ambient,Complete
PO004056,2026-06-29,ST014,SUP004,2026-06-27,2026-07-04,2026-07-04,354,319,0.9022,0,True,Ambient,Complete
PO004057,2026-06-29,ST014,SUP010,2026-06-27,2026-07-05,2026-07-05,196,182,0.9268,0,True,Ambient,Complete
PO004058,2026-06-29,ST015,SUP007,2026-06-27,2026-07-02,2026-07-02,164,162,0.9876,0,True,Chilled,Complete
PO004059,2026-06-29,ST015,SUP004,2026-06-27,2026-07-04,2026-07-04,183,176,0.9604,0,True,Ambient,Complete
PO004060,2026-06-29,ST015,SUP005,2026-06-27,2026-07-04,2026-07-07,155,141,0.9097,3,False,Ambient,Late
PO004061,2026-06-29,ST015,SUP009,2026-06-27,2026-07-03,2026-07-03,181,178,0.9833,0,True,Ambient,Complete
PO004062,2026-06-29,ST016,SUP008,2026-06-27,2026-07-06,2026-07-06,384,325,0.8456,0,True,Ambient,Short
PO004063,2026-06-29,ST016,SUP011,2026-06-27,2026-07-04,2026-07-06,397,375,0.9438,2,False,Ambient,Late
PO004064,2026-06-29,ST016,SUP002,2026-06-27,2026-07-02,2026-07-02,381,341,0.8943,0,True,Chilled,Short
PO004065,2026-06-29,ST016,SUP003,2026-06-27,2026-07-03,2026-07-03,273,254,0.929,0,True,Ambient,Complete
PO004066,2026-06-29,ST016,SUP004,2026-06-27,2026-07-04,2026-07-04,357,334,0.9347,0,True,Ambient,Complete
PO004067,2026-06-29,ST017,SUP001,2026-06-27,2026-07-03,2026-07-03,211,188,0.8908,0,True,Ambient,Short
PO004068,2026-06-29,ST017,SUP012,2026-06-27,2026-07-03,2026-07-03,150,149,0.9904,0,True,Ambient,Complete
PO004069,2026-06-29,ST017,SUP002,2026-06-27,2026-07-02,2026-07-02,224,206,0.9194,0,True,Chilled,Complete
PO004070,2026-06-29,ST017,SUP007,2026-06-27,2026-07-02,2026-07-02,143,131,0.9165,0,True,Chilled,Complete
PO004071,2026-06-29,ST017,SUP003,2026-06-27,2026-07-03,2026-07-03,224,222,0.9895,0,True,Ambient,Complete
PO004072,2026-06-29,ST017,SUP005,2026-06-27,2026-07-04,2026-07-04,314,313,0.9979,0,True,Ambient,Complete
PO004073,2026-06-29,ST017,SUP009,2026-06-27,2026-07-03,2026-07-03,132,132,1.0,0,True,Ambient,Complete
PO004074,2026-06-29,ST018,SUP001,2026-06-27,2026-07-03,2026-07-03,307,307,1.0,0,True,Ambient,Complete
PO004075,2026-06-29,ST018,SUP012,2026-06-27,2026-07-03,2026-07-03,159,144,0.9075,0,True,Ambient,Complete
PO004076,2026-06-29,ST018,SUP003,2026-06-27,2026-07-03,2026-07-03,178,176,0.9874,0,True,Ambient,Complete
PO004077,2026-06-29,ST018,SUP010,2026-06-27,2026-07-05,2026-07-07,266,253,0.9513,2,False,Ambient,Late
PO004078,2026-06-29,ST018,SUP005,2026-06-27,2026-07-04,2026-07-04,277,245,0.885,0,True,Ambient,Short
PO004079,2026-06-29,ST018,SUP009,2026-06-27,2026-07-03,2026-07-03,191,186,0.9715,0,True,Ambient,Complete
PO004080,2026-06-29,ST019,SUP012,2026-06-27,2026-07-03,2026-07-03,442,426,0.9648,0,True,Ambient,Complete
PO004081,2026-06-29,ST019,SUP011,2026-06-27,2026-07-04,2026-07-04,458,452,0.9871,0,True,Ambient,Complete
PO004082,2026-06-29,ST019,SUP007,2026-06-27,2026-07-02,2026-07-02,239,223,0.9319,0,True,Chilled,Complete
PO004083,2026-06-29,ST019,SUP006,2026-06-27,2026-07-03,2026-07-03,449,432,0.9629,0,True,Ambient,Complete
PO004084,2026-06-29,ST020,SUP001,2026-06-27,2026-07-03,2026-07-03,328,317,0.9673,0,True,Ambient,Complete
PO004085,2026-06-29,ST020,SUP012,2026-06-27,2026-07-03,2026-07-03,255,233,0.915,0,True,Ambient,Complete
PO004086,2026-06-29,ST020,SUP011,2026-06-27,2026-07-04,2026-07-04,192,181,0.9449,0,True,Ambient,Complete
PO004087,2026-06-29,ST020,SUP007,2026-06-27,2026-07-02,2026-07-04,351,314,0.8937,2,False,Chilled,Late / short
PO004088,2026-06-29,ST020,SUP005,2026-06-27,2026-07-04,2026-07-04,301,279,0.9253,0,True,Ambient,Complete
PO004089,2026-06-29,ST021,SUP012,2026-06-27,2026-07-03,2026-07-03,488,464,0.9509,0,True,Ambient,Complete
PO004090,2026-06-29,ST021,SUP002,2026-06-27,2026-07-02,2026-07-02,243,233,0.9604,0,True,Chilled,Complete
PO004091,2026-06-29,ST021,SUP006,2026-06-27,2026-07-03,2026-07-03,370,344,0.9295,0,True,Ambient,Complete
PO004092,2026-06-29,ST021,SUP004,2026-06-27,2026-07-04,2026-07-04,458,400,0.8744,0,True,Ambient,Short
PO004093,2026-06-29,ST021,SUP010,2026-06-27,2026-07-05,2026-07-05,176,164,0.9328,0,True,Ambient,Complete
PO004094,2026-06-29,ST021,SUP005,2026-06-27,2026-07-04,2026-07-04,467,440,0.9431,0,True,Ambient,Complete
PO004095,2026-06-29,ST021,SUP009,2026-06-27,2026-07-03,2026-07-03,396,376,0.9501,0,True,Ambient,Complete
PO004096,2026-06-29,ST022,SUP008,2026-06-27,2026-07-06,2026-07-06,225,211,0.9374,0,True,Ambient,Complete
PO004097,2026-06-29,ST022,SUP012,2026-06-27,2026-07-03,2026-07-03,290,279,0.9605,0,True,Ambient,Complete
PO004098,2026-06-29,ST022,SUP011,2026-06-27,2026-07-04,2026-07-04,328,314,0.958,0,True,Ambient,Complete
PO004099,2026-06-29,ST022,SUP002,2026-06-27,2026-07-02,2026-07-07,261,180,0.6895,5,False,Chilled,Late / short
PO004100,2026-06-29,ST022,SUP006,2026-06-27,2026-07-03,2026-07-03,373,369,0.9895,0,True,Ambient,Complete
PO004101,2026-06-29,ST022,SUP003,2026-06-27,2026-07-03,2026-07-03,209,205,0.983,0,True,Ambient,Complete
PO004102,2026-06-29,ST022,SUP004,2026-06-27,2026-07-04,2026-07-04,179,150,0.8355,0,True,Ambient,Short
PO004103,2026-06-29,ST023,SUP008,2026-06-27,2026-07-06,2026-07-06,236,215,0.9122,0,True,Ambient,Complete
PO004104,2026-06-29,ST023,SUP002,2026-06-27,2026-07-02,2026-07-06,312,176,0.565,4,False,Chilled,Late / short
PO004105,2026-06-29,ST023,SUP006,2026-06-27,2026-07-03,2026-07-03,307,291,0.9479,0,True,Ambient,Complete
PO004106,2026-06-29,ST023,SUP004,2026-06-27,2026-07-04,2026-07-04,279,275,0.9867,0,True,Ambient,Complete
PO004107,2026-06-29,ST023,SUP005,2026-06-27,2026-07-04,2026-07-04,239,234,0.9796,0,True,Ambient,Complete
PO004108,2026-06-29,ST023,SUP009,2026-06-27,2026-07-03,2026-07-03,337,337,0.9988,0,True,Ambient,Complete
PO004109,2026-06-29,ST024,SUP001,2026-06-27,2026-07-03,2026-07-03,304,273,0.8964,0,True,Ambient,Short
PO004110,2026-06-29,ST024,SUP008,2026-06-27,2026-07-06,2026-07-06,234,222,0.9484,0,True,Ambient,Complete
PO004111,2026-06-29,ST024,SUP011,2026-06-27,2026-07-04,2026-07-04,215,196,0.9106,0,True,Ambient,Complete
PO004112,2026-06-29,ST024,SUP002,2026-06-27,2026-07-02,2026-07-02,242,153,0.6309,0,True,Chilled,Short
PO004113,2026-06-29,ST024,SUP007,2026-06-27,2026-07-02,2026-07-02,127,114,0.8952,0,True,Chilled,Short
PO004114,2026-06-29,ST024,SUP006,2026-06-27,2026-07-03,2026-07-03,252,237,0.9415,0,True,Ambient,Complete
PO004115,2026-06-29,ST024,SUP003,2026-06-27,2026-07-03,2026-07-04,170,157,0.9215,1,False,Ambient,Late
PO004116,2026-06-29,ST024,SUP009,2026-06-27,2026-07-03,2026-07-03,159,154,0.9706,0,True,Ambient,Complete
PO004117,2026-06-29,ST025,SUP001,2026-06-27,2026-07-03,2026-07-03,156,151,0.9671,0,True,Ambient,Complete
PO004118,2026-06-29,ST025,SUP002,2026-06-27,2026-07-02,2026-07-06,185,121,0.6534,4,False,Chilled,Late / short
PO004119,2026-06-29,ST025,SUP006,2026-06-27,2026-07-03,2026-07-03,151,133,0.8837,0,True,Ambient,Short
PO004120,2026-06-29,ST025,SUP004,2026-06-27,2026-07-04,2026-07-04,301,297,0.9876,0,True,Ambient,Complete
PO004121,2026-06-29,ST025,SUP005,2026-06-27,2026-07-04,2026-07-04,211,188,0.8922,0,True,Ambient,Short
PO004122,2026-06-29,ST025,SUP009,2026-06-27,2026-07-03,2026-07-04,310,286,0.9215,1,False,Ambient,Late
PO004123,2026-06-29,ST026,SUP008,2026-06-27,2026-07-06,2026-07-06,337,324,0.9604,0,True,Ambient,Complete
PO004124,2026-06-29,ST026,SUP012,2026-06-27,2026-07-03,2026-07-03,118,108,0.9144,0,True,Ambient,Complete
PO004125,2026-06-29,ST026,SUP011,2026-06-27,2026-07-04,2026-07-05,271,265,0.9778,1,False,Ambient,Late
PO004126,2026-06-29,ST026,SUP006,2026-06-27,2026-07-03,2026-07-03,258,236,0.9152,0,True,Ambient,Complete
PO004127,2026-06-29,ST026,SUP004,2026-06-27,2026-07-04,2026-07-04,201,187,0.9318,0,True,Ambient,Complete
PO004128,2026-06-29,ST026,SUP010,2026-06-27,2026-07-05,2026-07-05,231,218,0.9437,0,True,Ambient,Complete
PO004129,2026-06-29,ST026,SUP005,2026-06-27,2026-07-04,2026-07-05,153,138,0.9016,1,False,Ambient,Late
PO004130,2026-06-29,ST026,SUP009,2026-06-27,2026-07-03,2026-07-03,171,162,0.9457,0,True,Ambient,Complete
PO004131,2026-06-29,ST027,SUP001,2026-06-27,2026-07-03,2026-07-04,320,301,0.9406,1,False,Ambient,Late
PO004132,2026-06-29,ST027,SUP008,2026-06-27,2026-07-06,2026-07-06,288,260,0.9029,0,True,Ambient,Complete
PO004133,2026-06-29,ST027,SUP011,2026-06-27,2026-07-04,2026-07-04,171,164,0.9617,0,True,Ambient,Complete
PO004134,2026-06-29,ST027,SUP007,2026-06-27,2026-07-02,2026-07-02,105,97,0.9197,0,True,Chilled,Complete
PO004135,2026-06-29,ST027,SUP006,2026-06-27,2026-07-03,2026-07-03,173,159,0.9169,0,True,Ambient,Complete
PO004136,2026-06-29,ST027,SUP003,2026-06-27,2026-07-03,2026-07-06,161,159,0.9869,3,False,Ambient,Late
PO004137,2026-06-29,ST027,SUP004,2026-06-27,2026-07-04,2026-07-04,297,273,0.9178,0,True,Ambient,Complete
PO004138,2026-06-29,ST027,SUP010,2026-06-27,2026-07-05,2026-07-07,117,117,0.9992,2,False,Ambient,Late
PO004139,2026-06-29,ST027,SUP009,2026-06-27,2026-07-03,2026-07-03,115,105,0.9159,0,True,Ambient,Complete
PO004140,2026-06-29,ST028,SUP001,2026-06-27,2026-07-03,2026-07-03,207,203,0.9796,0,True,Ambient,Complete
PO004141,2026-06-29,ST028,SUP008,2026-06-27,2026-07-06,2026-07-06,245,238,0.9703,0,True,Ambient,Complete
PO004142,2026-06-29,ST028,SUP007,2026-06-27,2026-07-02,2026-07-04,124,124,1.0,2,False,Chilled,Late
PO004143,2026-06-29,ST028,SUP004,2026-06-27,2026-07-04,2026-07-04,191,175,0.9163,0,True,Ambient,Complete
PO004144,2026-06-29,ST028,SUP010,2026-06-27,2026-07-05,2026-07-05,157,148,0.9448,0,True,Ambient,Complete
PO004145,2026-06-29,ST029,SUP001,2026-06-27,2026-07-03,2026-07-03,112,111,0.9952,0,True,Ambient,Complete
PO004146,2026-06-29,ST029,SUP011,2026-06-27,2026-07-04,2026-07-04,304,291,0.9565,0,True,Ambient,Complete
PO004147,2026-06-29,ST029,SUP002,2026-06-27,2026-07-02,2026-07-02,181,117,0.6484,0,True,Chilled,Short
PO004148,2026-06-29,ST029,SUP003,2026-06-27,2026-07-03,2026-07-03,298,298,0.9993,0,True,Ambient,Complete
PO004149,2026-06-29,ST029,SUP004,2026-06-27,2026-07-04,2026-07-04,239,239,1.0,0,True,Ambient,Complete
PO004150,2026-06-29,ST029,SUP010,2026-06-27,2026-07-05,2026-07-05,217,217,1.0,0,True,Ambient,Complete
PO004151,2026-06-29,ST029,SUP005,2026-06-27,2026-07-04,2026-07-04,212,198,0.9362,0,True,Ambient,Complete
PO004152,2026-06-29,ST030,SUP001,2026-06-27,2026-07-03,2026-07-03,126,121,0.9586,0,True,Ambient,Complete
PO004153,2026-06-29,ST030,SUP008,2026-06-27,2026-07-06,2026-07-06,379,371,0.978,0,True,Ambient,Complete
PO004154,2026-06-29,ST030,SUP007,2026-06-27,2026-07-02,2026-07-02,147,138,0.9358,0,True,Chilled,Complete
PO004155,2026-06-29,ST030,SUP010,2026-06-27,2026-07-05,2026-07-05,374,348,0.9301,0,True,Ambient,Complete
PO004156,2026-06-29,ST031,SUP001,2026-06-27,2026-07-03,2026-07-03,208,182,0.8766,0,True,Ambient,Short
PO004157,2026-06-29,ST031,SUP008,2026-06-27,2026-07-06,2026-07-09,214,160,0.7489,3,False,Ambient,Late / short
PO004158,2026-06-29,ST031,SUP011,2026-06-27,2026-07-04,2026-07-04,206,189,0.9153,0,True,Ambient,Complete
PO004159,2026-06-29,ST031,SUP002,2026-06-27,2026-07-02,2026-07-03,206,104,0.507,1,False,Chilled,Late / short
PO004160,2026-06-29,ST031,SUP010,2026-06-27,2026-07-05,2026-07-05,255,237,0.9286,0,True,Ambient,Complete
PO004161,2026-06-29,ST031,SUP005,2026-06-27,2026-07-04,2026-07-04,259,254,0.9794,0,True,Ambient,Complete
PO004162,2026-06-29,ST032,SUP012,2026-06-27,2026-07-03,2026-07-03,121,106,0.8751,0,True,Ambient,Short
PO004163,2026-06-29,ST032,SUP011,2026-06-27,2026-07-04,2026-07-04,162,153,0.9474,0,True,Ambient,Complete
PO004164,2026-06-29,ST032,SUP003,2026-06-27,2026-07-03,2026-07-03,247,229,0.926,0,True,Ambient,Complete
PO004165,2026-06-29,ST032,SUP004,2026-06-27,2026-07-04,2026-07-04,97,91,0.941,0,True,Ambient,Complete
PO004166,2026-06-29,ST032,SUP010,2026-06-27,2026-07-05,2026-07-05,186,174,0.9353,0,True,Ambient,Complete
PO004167,2026-06-29,ST032,SUP009,2026-06-27,2026-07-03,2026-07-03,292,292,1.0,0,True,Ambient,Complete
PO004168,2026-06-29,ST033,SUP008,2026-06-27,2026-07-06,2026-07-06,153,119,0.7796,0,True,Ambient,Short
PO004169,2026-06-29,ST033,SUP011,2026-06-27,2026-07-04,2026-07-04,217,198,0.9135,0,True,Ambient,Complete
PO004170,2026-06-29,ST033,SUP007,2026-06-27,2026-07-02,2026-07-02,170,154,0.9055,0,True,Chilled,Complete
PO004171,2026-06-29,ST033,SUP006,2026-06-27,2026-07-03,2026-07-03,283,274,0.9679,0,True,Ambient,Complete
PO004172,2026-06-29,ST034,SUP001,2026-06-27,2026-07-03,2026-07-03,93,89,0.9585,0,True,Ambient,Complete
PO004173,2026-06-29,ST034,SUP012,2026-06-27,2026-07-03,2026-07-03,171,149,0.8743,0,True,Ambient,Short
PO004174,2026-06-29,ST034,SUP011,2026-06-27,2026-07-04,2026-07-04,116,115,0.9882,0,True,Ambient,Complete
PO004175,2026-06-29,ST034,SUP002,2026-06-27,2026-07-02,2026-07-05,248,120,0.4822,3,False,Chilled,Late / short
PO004176,2026-06-29,ST034,SUP010,2026-06-27,2026-07-05,2026-07-05,216,192,0.8875,0,True,Ambient,Short
PO004177,2026-06-29,ST034,SUP005,2026-06-27,2026-07-04,2026-07-04,248,229,0.9224,0,True,Ambient,Complete
PO004178,2026-06-29,ST034,SUP009,2026-06-27,2026-07-03,2026-07-03,259,243,0.9378,0,True,Ambient,Complete
PO004179,2026-06-29,ST035,SUP001,2026-06-27,2026-07-03,2026-07-03,237,215,0.9056,0,True,Ambient,Complete
PO004180,2026-06-29,ST035,SUP012,2026-06-27,2026-07-03,2026-07-03,318,303,0.9534,0,True,Ambient,Complete
PO004181,2026-06-29,ST035,SUP011,2026-06-27,2026-07-04,2026-07-04,123,115,0.9343,0,True,Ambient,Complete
PO004182,2026-06-29,ST035,SUP006,2026-06-27,2026-07-03,2026-07-03,224,213,0.9495,0,True,Ambient,Complete
PO004183,2026-06-29,ST035,SUP004,2026-06-27,2026-07-04,2026-07-04,230,213,0.9275,0,True,Ambient,Complete
PO004184,2026-06-29,ST035,SUP005,2026-06-27,2026-07-04,2026-07-04,126,113,0.8991,0,True,Ambient,Short
PO004185,2026-06-29,ST035,SUP009,2026-06-27,2026-07-03,2026-07-03,156,156,1.0,0,True,Ambient,Complete
PO004186,2026-06-29,ST036,SUP001,2026-06-27,2026-07-03,2026-07-03,263,246,0.935,0,True,Ambient,Complete
PO004187,2026-06-29,ST036,SUP008,2026-06-27,2026-07-06,2026-07-07,148,98,0.6632,1,False,Ambient,Late / short
PO004188,2026-06-29,ST036,SUP012,2026-06-27,2026-07-03,2026-07-03,214,193,0.8996,0,True,Ambient,Short
PO004189,2026-06-29,ST036,SUP003,2026-06-27,2026-07-03,2026-07-03,303,293,0.9654,0,True,Ambient,Complete
PO004190,2026-06-29,ST036,SUP004,2026-06-27,2026-07-04,2026-07-04,202,181,0.8978,0,True,Ambient,Short
PO004191,2026-06-29,ST036,SUP005,2026-06-27,2026-07-04,2026-07-04,266,259,0.9719,0,True,Ambient,Complete
PO004192,2026-06-29,ST036,SUP009,2026-06-27,2026-07-03,2026-07-03,98,98,1.0,0,True,Ambient,Complete
PO004193,2026-07-06,ST001,SUP008,2026-07-04,2026-07-13,2026-07-14,213,187,0.8786,1,False,Ambient,Late / short
PO004194,2026-07-06,ST001,SUP011,2026-07-04,2026-07-11,2026-07-11,391,366,0.9359,0,True,Ambient,Complete
PO004195,2026-07-06,ST001,SUP004,2026-07-04,2026-07-11,2026-07-11,247,224,0.9049,0,True,Ambient,Complete
PO004196,2026-07-06,ST001,SUP010,2026-07-04,2026-07-12,2026-07-12,232,221,0.9547,0,True,Ambient,Complete
PO004197,2026-07-06,ST001,SUP005,2026-07-04,2026-07-11,2026-07-11,262,244,0.9324,0,True,Ambient,Complete
PO004198,2026-07-06,ST001,SUP009,2026-07-04,2026-07-10,2026-07-10,252,252,1.0,0,True,Ambient,Complete
PO004199,2026-07-06,ST002,SUP008,2026-07-04,2026-07-13,2026-07-13,495,399,0.8054,0,True,Ambient,Short
PO004200,2026-07-06,ST002,SUP012,2026-07-04,2026-07-10,2026-07-10,457,457,1.0,0,True,Ambient,Complete
PO004201,2026-07-06,ST002,SUP007,2026-07-04,2026-07-09,2026-07-11,411,390,0.9489,2,False,Chilled,Late
PO004202,2026-07-06,ST002,SUP006,2026-07-04,2026-07-10,2026-07-10,254,247,0.9744,0,True,Ambient,Complete
PO004203,2026-07-06,ST002,SUP004,2026-07-04,2026-07-11,2026-07-11,410,377,0.9201,0,True,Ambient,Complete
PO004204,2026-07-06,ST002,SUP005,2026-07-04,2026-07-11,2026-07-11,508,480,0.9444,0,True,Ambient,Complete
PO004205,2026-07-06,ST003,SUP001,2026-07-04,2026-07-10,2026-07-10,311,275,0.8835,0,True,Ambient,Short
PO004206,2026-07-06,ST003,SUP012,2026-07-04,2026-07-10,2026-07-10,312,306,0.9806,0,True,Ambient,Complete
PO004207,2026-07-06,ST003,SUP002,2026-07-04,2026-07-09,2026-07-09,179,154,0.8609,0,True,Chilled,Short
PO004208,2026-07-06,ST003,SUP007,2026-07-04,2026-07-09,2026-07-09,262,247,0.9431,0,True,Chilled,Complete
PO004209,2026-07-06,ST003,SUP006,2026-07-04,2026-07-10,2026-07-10,310,303,0.9778,0,True,Ambient,Complete
PO004210,2026-07-06,ST003,SUP003,2026-07-04,2026-07-10,2026-07-10,443,438,0.9882,0,True,Ambient,Complete
PO004211,2026-07-06,ST003,SUP005,2026-07-04,2026-07-11,2026-07-11,424,391,0.9211,0,True,Ambient,Complete
PO004212,2026-07-06,ST004,SUP001,2026-07-04,2026-07-10,2026-07-10,468,468,1.0,0,True,Ambient,Complete
PO004213,2026-07-06,ST004,SUP008,2026-07-04,2026-07-13,2026-07-13,241,205,0.8504,0,True,Ambient,Short
PO004214,2026-07-06,ST004,SUP012,2026-07-04,2026-07-10,2026-07-12,269,269,1.0,2,False,Ambient,Late
PO004215,2026-07-06,ST004,SUP011,2026-07-04,2026-07-11,2026-07-13,272,244,0.8978,2,False,Ambient,Late / short
PO004216,2026-07-06,ST004,SUP007,2026-07-04,2026-07-09,2026-07-09,324,279,0.8612,0,True,Chilled,Short
PO004217,2026-07-06,ST004,SUP003,2026-07-04,2026-07-10,2026-07-10,413,396,0.9587,0,True,Ambient,Complete
PO004218,2026-07-06,ST004,SUP004,2026-07-04,2026-07-11,2026-07-11,203,195,0.9626,0,True,Ambient,Complete
PO004219,2026-07-06,ST004,SUP009,2026-07-04,2026-07-10,2026-07-10,369,325,0.8806,0,True,Ambient,Short
PO004220,2026-07-06,ST005,SUP001,2026-07-04,2026-07-10,2026-07-10,246,225,0.9142,0,True,Ambient,Complete
PO004221,2026-07-06,ST005,SUP008,2026-07-04,2026-07-13,2026-07-16,312,309,0.9892,3,False,Ambient,Late
PO004222,2026-07-06,ST005,SUP012,2026-07-04,2026-07-10,2026-07-10,257,249,0.9695,0,True,Ambient,Complete
PO004223,2026-07-06,ST005,SUP003,2026-07-04,2026-07-10,2026-07-10,194,194,1.0,0,True,Ambient,Complete
PO004224,2026-07-06,ST005,SUP005,2026-07-04,2026-07-11,2026-07-11,297,263,0.8847,0,True,Ambient,Short
PO004225,2026-07-06,ST005,SUP009,2026-07-04,2026-07-10,2026-07-10,487,478,0.9817,0,True,Ambient,Complete
PO004226,2026-07-06,ST006,SUP011,2026-07-04,2026-07-11,2026-07-13,203,186,0.914,2,False,Ambient,Late
PO004227,2026-07-06,ST006,SUP006,2026-07-04,2026-07-10,2026-07-10,309,296,0.9581,0,True,Ambient,Complete
PO004228,2026-07-06,ST006,SUP004,2026-07-04,2026-07-11,2026-07-11,271,271,1.0,0,True,Ambient,Complete
PO004229,2026-07-06,ST007,SUP008,2026-07-04,2026-07-13,2026-07-13,296,270,0.9135,0,True,Ambient,Complete
PO004230,2026-07-06,ST007,SUP012,2026-07-04,2026-07-10,2026-07-10,433,433,1.0,0,True,Ambient,Complete
PO004231,2026-07-06,ST007,SUP002,2026-07-04,2026-07-09,2026-07-09,326,311,0.9526,0,True,Chilled,Complete
PO004232,2026-07-06,ST007,SUP006,2026-07-04,2026-07-10,2026-07-10,312,295,0.9441,0,True,Ambient,Complete
PO004233,2026-07-06,ST007,SUP003,2026-07-04,2026-07-10,2026-07-10,462,441,0.9539,0,True,Ambient,Complete
PO004234,2026-07-06,ST007,SUP004,2026-07-04,2026-07-11,2026-07-11,478,414,0.8659,0,True,Ambient,Short
PO004235,2026-07-06,ST007,SUP010,2026-07-04,2026-07-12,2026-07-12,212,196,0.9223,0,True,Ambient,Complete
PO004236,2026-07-06,ST007,SUP009,2026-07-04,2026-07-10,2026-07-10,338,334,0.9896,0,True,Ambient,Complete
PO004237,2026-07-06,ST008,SUP008,2026-07-04,2026-07-13,2026-07-13,501,455,0.9087,0,True,Ambient,Complete
PO004238,2026-07-06,ST008,SUP012,2026-07-04,2026-07-10,2026-07-10,392,382,0.974,0,True,Ambient,Complete
PO004239,2026-07-06,ST008,SUP004,2026-07-04,2026-07-11,2026-07-11,357,322,0.9017,0,True,Ambient,Complete
PO004240,2026-07-06,ST008,SUP009,2026-07-04,2026-07-10,2026-07-10,286,258,0.9031,0,True,Ambient,Complete
PO004241,2026-07-06,ST009,SUP001,2026-07-04,2026-07-10,2026-07-10,215,197,0.9168,0,True,Ambient,Complete
PO004242,2026-07-06,ST009,SUP003,2026-07-04,2026-07-10,2026-07-10,400,381,0.9516,0,True,Ambient,Complete
PO004243,2026-07-06,ST009,SUP004,2026-07-04,2026-07-11,2026-07-11,431,431,1.0,0,True,Ambient,Complete
PO004244,2026-07-06,ST009,SUP010,2026-07-04,2026-07-12,2026-07-12,142,132,0.9292,0,True,Ambient,Complete
PO004245,2026-07-06,ST009,SUP009,2026-07-04,2026-07-10,2026-07-10,220,211,0.9594,0,True,Ambient,Complete
PO004246,2026-07-06,ST010,SUP008,2026-07-04,2026-07-13,2026-07-13,393,343,0.8737,0,True,Ambient,Short
PO004247,2026-07-06,ST010,SUP011,2026-07-04,2026-07-11,2026-07-11,295,286,0.97,0,True,Ambient,Complete
PO004248,2026-07-06,ST010,SUP002,2026-07-04,2026-07-09,2026-07-09,429,411,0.9571,0,True,Chilled,Complete
PO004249,2026-07-06,ST010,SUP003,2026-07-04,2026-07-10,2026-07-10,306,306,1.0,0,True,Ambient,Complete
PO004250,2026-07-06,ST010,SUP004,2026-07-04,2026-07-11,2026-07-11,410,404,0.9855,0,True,Ambient,Complete
PO004251,2026-07-06,ST010,SUP010,2026-07-04,2026-07-12,2026-07-12,166,161,0.9695,0,True,Ambient,Complete
PO004252,2026-07-06,ST010,SUP005,2026-07-04,2026-07-11,2026-07-13,386,364,0.9418,2,False,Ambient,Late
PO004253,2026-07-06,ST011,SUP012,2026-07-04,2026-07-10,2026-07-10,269,248,0.9237,0,True,Ambient,Complete
PO004254,2026-07-06,ST011,SUP011,2026-07-04,2026-07-11,2026-07-11,135,134,0.9942,0,True,Ambient,Complete
PO004255,2026-07-06,ST011,SUP002,2026-07-04,2026-07-09,2026-07-09,275,242,0.8788,0,True,Chilled,Short
PO004256,2026-07-06,ST011,SUP006,2026-07-04,2026-07-10,2026-07-10,409,364,0.8902,0,True,Ambient,Short
PO004257,2026-07-06,ST011,SUP010,2026-07-04,2026-07-12,2026-07-12,384,353,0.9181,0,True,Ambient,Complete
PO004258,2026-07-06,ST011,SUP009,2026-07-04,2026-07-10,2026-07-10,135,130,0.9651,0,True,Ambient,Complete
PO004259,2026-07-06,ST012,SUP001,2026-07-04,2026-07-10,2026-07-10,279,258,0.9263,0,True,Ambient,Complete
PO004260,2026-07-06,ST012,SUP008,2026-07-04,2026-07-13,2026-07-13,344,297,0.864,0,True,Ambient,Short
PO004261,2026-07-06,ST012,SUP012,2026-07-04,2026-07-10,2026-07-10,354,308,0.8713,0,True,Ambient,Short
PO004262,2026-07-06,ST012,SUP007,2026-07-04,2026-07-09,2026-07-09,400,346,0.8648,0,True,Chilled,Short
